,tokens,tr,index,estimated_seconds,tr_shift,prev_tr
904,That’s how they,1019,A11.21,1528.5,1.0,1018.0
905,find comfort. Together.,1020,A11.21,1530.0,1.0,1019.0
906,,1022,,1533.0,2.0,1020.0
907,,1023,,1534.5,1.0,1022.0
908,"In Alexander’s apartment, the bathroom",1025,B11.1,1537.5,2.0,1023.0
909,door is all glass.,1026,B11.1,1539.0,1.0,1025.0
910,Frosted glass…,1027,B11.2,1540.5,1.0,1026.0
911,Sasha’s self-conscious as she locks it behind her.,1029,B11.3,1543.5,2.0,1027.0
912,The bathroom: White granite. ,1031,B11.4,1546.5,2.0,1029.0
913,Hasn’t been cleaned for a while.,1032,B11.5,1548.0,1.0,1031.0
914,She puts in,1033,B11.6,1549.5,1.0,1032.0
915,her diaphragm.,1034,B11.6,1551.0,1.0,1033.0
916,Alexander’s shadow stops,1035,B11.7,1552.5,1.0,1034.0
917,outside the door.,1036,B11.7,1554.0,1.0,1035.0
13,“Red or White?” She tries to think,1037,B11.8,1555.5,1.0,1036.0
920,"of something sassy, but",1038,B11.9,1557.0,1.0,1037.0
921,"says “Red, thanks.”",1039,B11.9,1558.5,1.0,1038.0
922,Then adds: “My own glass.”,1040,B11.10,1560.0,1.0,1039.0
923,"The sex is violent, harsh.",1042,B11.11,1563.0,2.0,1040.0
924,"“Getting too old for this,”",1043,B11.12,1564.5,1.0,1042.0
925,he sucks in his breath.,1044,B11.12,1566.0,1.0,1043.0
926,In the darkness he,1046,B11.13,1569.0,2.0,1044.0
927,"whispers, “You’ve got",1047,B11.13,1570.5,1.0,1046.0
928,this strange power.,1048,B11.13,1572.0,1.0,1047.0
929,You make me do things… Admit things.,1049,B11.14,1573.5,1.0,1048.0
14,Maybe you know.” She shrugs in,1051,B11.15,1576.5,2.0,1049.0
932,the dark.,1052,B11.16,1578.0,1.0,1051.0
933,“You don’t know? Margaret and,1053,B11.17,1579.5,1.0,1052.0
934,"I, we were lovers.”",1054,B11.17,1581.0,1.0,1053.0
935,“Who ended it?”,1056,B11.18,1584.0,2.0,1054.0
936,"“She did,” he says.",1057,B11.19,1585.5,1.0,1056.0
937,“She was about to marry,1058,B11.20,1587.0,1.0,1057.0
938,your dad. I was jealous.”,1059,B11.20,1588.5,1.0,1058.0
939,The richness of silence...,1061,B11.21,1591.5,2.0,1059.0
940,"She moves on him slow,",1062,B11.22,1593.0,1.0,1061.0
941,as if doing nothing.,1063,B11.22,1594.5,1.0,1062.0
942,Until he can’t help but moan.,1065,B11.23,1597.5,2.0,1063.0
943,"Not thinking,",1066,B11.24,1599.0,1.0,1065.0
944,just moving...,1067,B11.24,1600.5,1.0,1066.0
945,Relentless. Triumphant.,1068,B11.24,1602.0,1.0,1067.0
946,,1070,,1605.0,2.0,1068.0
947,,1071,,1606.5,1.0,1070.0
948,Gary chooses a,1073,A12.1,1609.5,2.0,1071.0
949,gorgeous funeral wreath.,1074,A12.1,1611.0,1.0,1073.0
950,"All orchids, all elegance.",1075,A12.2,1612.5,1.0,1074.0
951,"Clara doesn’t ask about price,",1076,A12.3,1614.0,1.0,1075.0
952,"nodding yes, of course.",1077,A12.3,1615.5,1.0,1076.0
15,The best for their friends.   How does a,1079,A12.4,1618.5,2.0,1077.0
955,baby die?,1080,A12.5,1620.0,1.0,1079.0
956,"When you're not looking, babies die.",1081,A12.6,1621.5,1.0,1080.0
957,"At church, the congregation is numb.",1083,A12.7,1624.5,2.0,1081.0
958,"Grad students, pulled",1084,A12.8,1626.0,1.0,1083.0
959,"from their studios,",1085,A12.8,1627.5,1.0,1084.0
960,rub swollen eyes.,1086,A12.8,1629.0,1.0,1085.0
961,There's no one to blame in a crib death.,1087,A12.9,1630.5,1.0,1086.0
962,The service is short.,1088,A12.10,1632.0,1.0,1087.0
963,Clara keeps looking at,1089,A12.11,1633.5,1.0,1088.0
964,"Jeannie, so frail she",1090,A12.11,1635.0,1.0,1089.0
965,"could break, her",1091,A12.11,1636.5,1.0,1090.0
966,family holds her.,1092,A12.11,1638.0,1.0,1091.0
967,Tommy doesn't.,1093,A12.12,1639.5,1.0,1092.0
968,"Gary holds onto Tommy, leads",1094,A12.13,1641.0,1.0,1093.0
969,the pack of bereaved,1095,A12.13,1642.5,1.0,1094.0
970,friends to a bar.,1096,A12.13,1644.0,1.0,1095.0
971,He’s arranged for them to take over the back.,1097,A12.14,1645.5,1.0,1096.0
972,Clara looks at him -- proud:,1099,A12.15,1648.5,2.0,1097.0
973,"in this alternate universe, her husband’s",1100,A12.15,1650.0,1.0,1099.0
974,"a leader, getting things done.",1101,A12.15,1651.5,1.0,1100.0
975,Gary's hand on her arm...,1103,A12.16,1654.5,2.0,1101.0
976,"Her pride rising, and",1104,A12.16,1656.0,1.0,1103.0
977,then he puts everyone's,1105,A12.16,1657.5,1.0,1104.0
978,drinks on their card.,1106,A12.16,1659.0,1.0,1105.0
979,She looks at him,1107,A12.17,1660.5,1.0,1106.0
980,"but everyone's looking too,",1108,A12.17,1662.0,1.0,1107.0
981,so she smiles.,1109,A12.17,1663.5,1.0,1108.0
982,"He keeps hugging his friends,",1110,A12.18,1665.0,1.0,1109.0
983,waving at grief like,1111,A12.18,1666.5,1.0,1110.0
984,a column of smoke.,1112,A12.18,1668.0,1.0,1111.0
985,No one knows what to,1113,A12.19,1669.5,1.0,1112.0
986,"say, so everyone drinks.",1114,A12.19,1671.0,1.0,1113.0
987,Clara has lost track of time.,1115,A12.20,1672.5,1.0,1114.0
988,Her phone rings.,1116,A12.21,1674.0,1.0,1115.0
989,A call from her,1117,A12.22,1675.5,1.0,1116.0
990,mom. She ignores it.,1118,A12.22,1677.0,1.0,1117.0
991,,1120,,1680.0,2.0,1118.0
992,,1121,,1681.5,1.0,1120.0
993,The pull-out couch covered with,1123,B12.1,1684.5,2.0,1121.0
994,the Indian bedspread is empty.,1124,B12.1,1686.0,1.0,1123.0
995,"It’s 2 am, then",1125,B12.2,1687.5,1.0,1124.0
996,"3, then 3:30…",1126,B12.2,1689.0,1.0,1125.0
997,Margaret keeps sight-reading Bach’s,1127,B12.3,1690.5,1.0,1126.0
998,2nd violin concerto.,1128,B12.3,1692.0,1.0,1127.0
999,Steven walks out of their bedroom.,1130,B12.4,1695.0,2.0,1128.0
1000,“Do you know where she,1131,B12.5,1696.5,1.0,1130.0
1001,is? I can’t sleep…”,1132,B12.5,1698.0,1.0,1131.0
1002,He looks so distraught.,1133,B12.6,1699.5,1.0,1132.0
1003,“I always miss the,1134,B12.7,1701.0,1.0,1133.0
1004,"signs,” says Steven.",1135,B12.7,1702.5,1.0,1134.0
1005,“I don’t listen until it’s too,1136,B12.8,1704.0,1.0,1135.0
1006,late. And then something horrible happens.”,1137,B12.8,1705.5,1.0,1136.0
1007,Margaret closes her score. “I’ll,1139,B12.9,1708.5,2.0,1137.0
1008,wait up for her.”,1140,B12.9,1710.0,1.0,1139.0
1009,“But I always turn Sasha over to,1141,B12.10,1711.5,1.0,1140.0
1010,"you, to her mom, to a nanny.”",1142,B12.10,1713.0,1.0,1141.0
1011,"“She’s almost 21,”",1143,B12.11,1714.5,1.0,1142.0
1012,"Margaret says quietly,",1144,B12.11,1716.0,1.0,1143.0
1013,“The hard job,1145,B12.11,1717.5,1.0,1144.0
1014,is done.”,1146,B12.11,1719.0,1.0,1145.0
1015,Steven holds onto her.,1147,B12.12,1720.5,1.0,1146.0
1016,"“It’s not just the boyfriend, that has her",1149,B12.13,1723.5,2.0,1147.0
1017,messed up… She saw my bank statement.”,1150,B12.13,1725.0,1.0,1149.0
1018,Margaret’s blood leaves her body.,1152,B12.14,1728.0,2.0,1150.0
1019,“Are we broke?”,1154,B12.15,1731.0,2.0,1152.0
1020,“We’re not doing great.”,1155,B12.16,1732.5,1.0,1154.0
1021,"She waits for him to continue, but he doesn’t.",1157,B12.17,1735.5,2.0,1155.0
1022,"“I need one of your sleeping pills, ” he says.",1159,B12.18,1738.5,2.0,1157.0
1023,Margaret reaches for,1160,B12.19,1740.0,1.0,1159.0
1024,his hand.,1161,B12.19,1741.5,1.0,1160.0
1025,"“Money comes, money",1162,B12.20,1743.0,1.0,1161.0
1026,"goes,” she says.",1163,B12.20,1744.5,1.0,1162.0
1027,“We’re both young. We can work.”,1164,B12.21,1746.0,1.0,1163.0
1028,He looks,1165,B12.22,1747.5,1.0,1164.0
1029,at her.,1166,B12.22,1749.0,1.0,1165.0
1030,"He doesn’t feel young,",1167,B12.23,1750.5,1.0,1166.0
1031,but he’s grateful.,1168,B12.23,1752.0,1.0,1167.0
1032,,1170,,1755.0,2.0,1168.0
1033,,1171,,1756.5,1.0,1170.0
1034,"The bar is half dark, stinks",1173,A13.1,1759.5,2.0,1171.0
1035,"of grief, sweat and wine.",1174,A13.1,1761.0,1.0,1173.0
1036,“Gary deserves so much,1175,A13.2,1762.5,1.0,1174.0
1037,better than you!” Tommy's,1176,A13.2,1764.0,1.0,1175.0
1038,yelling at Clara.,1177,A13.2,1765.5,1.0,1176.0
1039,Why is Tommy yelling at her?,1178,A13.3,1767.0,1.0,1177.0
1040,“You look through his mail and you,1179,A13.4,1768.5,1.0,1178.0
1041,nag and you make him feel small...”,1180,A13.4,1770.0,1.0,1179.0
1042,Tommy's drunk and so,1182,A13.5,1773.0,2.0,1180.0
1043,angry his spit lands,1183,A13.5,1774.5,1.0,1182.0
1044,on Clara’s black dress.,1184,A13.5,1776.0,1.0,1183.0
1045,“What do you want from me Tommy?”,1185,A13.6,1777.5,1.0,1184.0
1046,"He's up in her face,",1186,A13.7,1779.0,1.0,1185.0
1047,“What do I want?!”,1187,A13.7,1780.5,1.0,1186.0
1048,She pushes him back with all of her strength.,1188,A13.8,1782.0,1.0,1187.0
1049,Tommy falls on the,1189,A13.9,1783.5,1.0,1188.0
1050,chairs. And everyone screams.,1190,A13.9,1785.0,1.0,1189.0
1051,"""I want my child back!",1191,A13.10,1786.5,1.0,1190.0
1052,That's what I want...”,1192,A13.10,1788.0,1.0,1191.0
1053,The crowd gathers around him.,1193,A13.11,1789.5,1.0,1192.0
1054,Clara finds Gary at,1194,A13.12,1791.0,1.0,1193.0
1055,the other end,1195,A13.12,1792.5,1.0,1194.0
1056,of the bar.,1196,A13.12,1794.0,1.0,1195.0
1057,She’s shaking.,1197,A13.13,1795.5,1.0,1196.0
1058,He hasn't noticed a thing.,1198,A13.14,1797.0,1.0,1197.0
1059,Jeannie has.,1199,A13.15,1798.5,1.0,1198.0
1060,"“Please forgive him, Clara…”",1200,A13.16,1800.0,1.0,1199.0
1061,"“I’m so sorry,”",1201,A13.17,1801.5,1.0,1200.0
1062,says Clara.,1202,A13.17,1803.0,1.0,1201.0
1063,“You can’t save the ones,1203,A13.18,1804.5,1.0,1202.0
1064,"that you love,” Jeannie",1204,A13.18,1806.0,1.0,1203.0
1065,says and she leaves.,1205,A13.18,1807.5,1.0,1204.0
1066,"Gary drives them home, taking the",1206,A13.19,1809.0,1.0,1205.0
1067,"turn off the highway so sharp,",1207,A13.19,1810.5,1.0,1206.0
1068,she thinks he’ll kill them.,1208,A13.19,1812.0,1.0,1207.0
1069,"He's drunk, his eyes are half closed.",1210,A13.20,1815.0,2.0,1208.0
1070,After the car screeches back,1211,A13.21,1816.5,1.0,1210.0
1071,"in control, Gary says just",1212,A13.21,1818.0,1.0,1211.0
1072,"one line: ""Do you",1213,A13.21,1819.5,1.0,1212.0
1073,"think they’ll make it?""",1214,A13.21,1821.0,1.0,1213.0
1074,,1216,,1824.0,2.0,1214.0
1075,,1217,,1825.5,1.0,1216.0
1076,,1218,,1827.0,1.0,1217.0
1077,At 3:30 am Sasha,1220,B13.1,1830.0,2.0,1218.0
1078,wakes up feeling pain.,1221,B13.1,1831.5,1.0,1220.0
1079,Jolted. Forced.,1222,B13.2,1833.0,1.0,1221.0
1080,"Alexander pushes her down,",1223,B13.3,1834.5,1.0,1222.0
1081,he wants flesh.,1224,B13.3,1836.0,1.0,1223.0
1082,When she lets,1225,B13.4,1837.5,1.0,1224.0
1083,him he hisses.,1226,B13.4,1839.0,1.0,1225.0
1084,“You are into,1227,B13.4,1840.5,1.0,1226.0
1085,danger…Maggie’s right.”,1228,B13.4,1842.0,1.0,1227.0
1086,What the fuck?,1229,B13.5,1843.5,1.0,1228.0
1087,She pushes him off her.,1230,B13.6,1845.0,1.0,1229.0
1088,"Her fury, overpowers his mass.",1231,B13.7,1846.5,1.0,1230.0
1089,“You gossiped about me?”,1232,B13.8,1848.0,1.0,1231.0
1090,In the glare of the,1234,B13.9,1851.0,2.0,1232.0
1091,"lights he looks flabby, unkempt.",1235,B13.9,1852.5,1.0,1234.0
1092,“You take all your ex-lover’s daughters to bed?”,1236,B13.10,1854.0,1.0,1235.0
1093,"“Margaret isn’t your mother,",1238,B13.11,1857.0,2.0,1236.0
1094,don’t get all hysterical…”,1239,B13.11,1858.5,1.0,1238.0
1095,He pulls a towel around him.,1240,B13.12,1860.0,1.0,1239.0
1096,"“You should go, I’m",1241,B13.13,1861.5,1.0,1240.0
1097,not feeling well.”,1242,B13.13,1863.0,1.0,1241.0
1098,He walks to the bathroom and locks it.,1243,B13.14,1864.5,1.0,1242.0
1099,"“You can’t stay in there forever,” she yells.",1245,B13.15,1867.5,2.0,1243.0
1100,Her heart beats so fast.,1246,B13.16,1869.0,1.0,1245.0
1101,"She throws on her clothes,",1247,B13.17,1870.5,1.0,1246.0
1102,pounds on the door.,1248,B13.17,1872.0,1.0,1247.0
1103,No response –,1249,B13.18,1873.5,1.0,1248.0
1104,then a thump.,1250,B13.18,1875.0,1.0,1249.0
1105,Through the frosted glass,1251,B13.19,1876.5,1.0,1250.0
1106,"door, his shadow lies",1252,B13.19,1878.0,1.0,1251.0
1107,"still, on the floor.",1253,B13.19,1879.5,1.0,1252.0
1108,Sasha smashes the glass with all of her weight.,1254,B13.20,1881.0,1.0,1253.0
1109,"So much force,",1255,B13.21,1882.5,1.0,1254.0
1110,so much,1256,B13.21,1884.0,1.0,1255.0
1111,"glass, Alexander’s",1257,B13.21,1885.5,1.0,1256.0
1112,spread out.,1258,B13.21,1887.0,1.0,1257.0
1113,"Oh my god,",1259,B13.22,1888.5,1.0,1258.0
1114,oh my god…,1260,B13.22,1890.0,1.0,1259.0
16,Her mouth on his mouth.  CPR as she,1261,B13.23,1891.5,1.0,1260.0
1117,turns on her,1262,B13.24,1893.0,1.0,1261.0
1118,phone – 911.,1263,B13.24,1894.5,1.0,1262.0
1119,Her wrist has been cut on the glass.,1264,B13.25,1896.0,1.0,1263.0
1120,It’s her blood,1265,B13.26,1897.5,1.0,1264.0
1121,on the granite.,1266,B13.26,1899.0,1.0,1265.0
1122,,1268,,1902.0,2.0,1266.0
1123,,1269,,1903.5,1.0,1268.0
1124,“I think I’m going to cancel the,1271,A14.1,1906.5,2.0,1269.0
1125,"trip to New York,” says Gary.",1272,A14.1,1908.0,1.0,1271.0
1126,"“I’ll turn down the internship, it’s",1273,A14.2,1909.5,1.0,1272.0
1127,not such a big deal.,1274,A14.2,1911.0,1.0,1273.0
1128,I’ll stay here.”,1275,A14.3,1912.5,1.0,1274.0
1129,Gary opens the fridge.,1276,A14.4,1914.0,1.0,1275.0
1130,“These leftovers look amazing.,1277,A14.5,1915.5,1.0,1276.0
1131,When did you make this chili?”,1279,A14.6,1918.5,2.0,1277.0
1132,“It's a week old.,1280,A14.7,1920.0,1.0,1279.0
1133,We had the party a,1281,A14.8,1921.5,1.0,1280.0
1134,"week ago,” she says.",1282,A14.8,1923.0,1.0,1281.0
1135,A left over piece of blue crepe,1283,A14.9,1924.5,1.0,1282.0
1136,paper dangles from the adobe kitchen frame.,1284,A14.9,1926.0,1.0,1283.0
1137,Backlit by the fridge,1285,A14.10,1927.5,1.0,1284.0
1138,it catches Clara’s eye.,1286,A14.10,1929.0,1.0,1285.0
1139,She looks at this man she,1287,A14.11,1930.5,1.0,1286.0
1140,has loved for ten years.,1288,A14.11,1932.0,1.0,1287.0
1141,"“You've bought your ticket,”",1289,A14.12,1933.5,1.0,1288.0
1142,she says quietly.,1290,A14.12,1935.0,1.0,1289.0
1143,"“You've booked the hotel,",1291,A14.13,1936.5,1.0,1290.0
1144,you bought your supplies.,1292,A14.13,1938.0,1.0,1291.0
1145,You’ve burdened our,1293,A14.14,1939.5,1.0,1292.0
1146,life by,1294,A14.14,1941.0,1.0,1293.0
1147,"36,000 thousand.",1295,A14.14,1942.5,1.0,1294.0
1148,You never discussed it.,1296,A14.15,1944.0,1.0,1295.0
1149,I believe this means New,1297,A14.16,1945.5,1.0,1296.0
1150,York is calling you Gary.,1298,A14.16,1947.0,1.0,1297.0
1151,I believe you,1299,A14.17,1948.5,1.0,1298.0
1152,should go.”,1300,A14.17,1950.0,1.0,1299.0
1153,She's exhausted.,1301,A14.18,1951.5,1.0,1300.0
1154,She looks at Gary and,1302,A14.19,1953.0,1.0,1301.0
1155,he looks far away.,1303,A14.19,1954.5,1.0,1302.0
1156,He looks smaller.,1304,A14.20,1956.0,1.0,1303.0
1157,A stranger.,1305,A14.21,1957.5,1.0,1304.0
1158,You can’t save the people you love.,1306,A14.22,1959.0,1.0,1305.0
1159,She feels cold. She's so cold.,1308,A14.23,1962.0,2.0,1306.0
1160,She compulsively scrolls through,1309,A14.24,1963.5,1.0,1308.0
1161,her phone up to,1310,A14.24,1965.0,1.0,1309.0
1162,her mother's text:,1311,A14.24,1966.5,1.0,1310.0
1163,“Mr. Zimmler's expecting your,1312,A14.25,1968.0,1.0,1311.0
1164,call.” And a number.,1313,A14.25,1969.5,1.0,1312.0
1165,She saves it. ,1315,A14.26,1972.5,2.0,1313.0
1166,,1316,,1974.0,1.0,1315.0
1167,,1317,,1975.5,1.0,1316.0
1168,The emergency vehicles…the call to,1319,B14.1,1978.5,2.0,1317.0
1169,Margaret…it is all a blur.,1320,B14.1,1980.0,1.0,1319.0
1170,"When Margaret enters the ER,",1322,B14.2,1983.0,2.0,1320.0
1171,Sasha’s never felt such relief.,1323,B14.2,1984.5,1.0,1322.0
1172,She’s shocked to see how,1324,B14.3,1986.0,1.0,1323.0
1173,scared her stepmother looks…,1325,B14.3,1987.5,1.0,1324.0
1174,Her own cut wrist,1326,B14.4,1989.0,1.0,1325.0
1175,is bandaged. That’s,1327,B14.4,1990.5,1.0,1326.0
1176,what Margaret notices.,1328,B14.4,1992.0,1.0,1327.0
1177,"“I’m ok,” says Sasha. “It’s just him…”",1329,B14.5,1993.5,1.0,1328.0
1178,She’s terrified of Margaret’s anger but,1331,B14.6,1996.5,2.0,1329.0
1179,her step-mother just holds her.,1332,B14.6,1998.0,1.0,1331.0
1180,Someone says: “He wouldn’t have,1333,B14.7,1999.5,1.0,1332.0
1181,made it without instant care…He,1334,B14.7,2001.0,1.0,1333.0
1182,is one lucky man…”,1335,B14.7,2002.5,1.0,1334.0
1183,“I want to stay until I,1337,B14.8,2005.5,2.0,1335.0
1184,"know he’s ok,” whispers Sasha",1338,B14.8,2007.0,1.0,1337.0
1185,and Margaret squeezes her hand…,1339,B14.8,2008.5,1.0,1338.0
1186,It’s morning when they exit the hospital…,1341,B14.9,2011.5,2.0,1339.0
1187,Sasha holds onto Margaret just,1342,B14.10,2013.0,1.0,1341.0
1188,like when she was little…,1343,B14.10,2014.5,1.0,1342.0
17,They’re shaking. “What did you tell dad?”,1345,B14.11,2017.5,2.0,1343.0
1191,“He was asleep. I,1346,B14.13,2019.0,1.0,1345.0
1192,left him a note.,1347,B14.13,2020.5,1.0,1346.0
1193,Said you’d lost your wallet and,1348,B14.14,2022.0,1.0,1347.0
1194,I needed to get you.”,1349,B14.14,2023.5,1.0,1348.0
1195,"“I love you,” says",1350,B14.15,2025.0,1.0,1349.0
1196,Sasha. “I’m sorry…”,1351,B14.15,2026.5,1.0,1350.0
1197,At home after putting Sasha to,1353,B14.16,2029.5,2.0,1351.0
1198,"sleep, Margaret writes Alexander an email:",1354,B14.16,2031.0,1.0,1353.0
1199,I’ll help you get your Pulitzer article together.,1356,B14.17,2034.0,2.0,1354.0
1200,I’ll get you the Wall,1357,B14.18,2035.5,1.0,1356.0
1201,Street contacts you need.,1358,B14.18,2037.0,1.0,1357.0
1202,"But you, stay away",1359,B14.19,2038.5,1.0,1358.0
1203,from my kid.,1360,B14.19,2040.0,1.0,1359.0
1204,,1362,,2043.0,2.0,1360.0
1205,,1363,,2044.5,1.0,1362.0
1206,,1364,,2046.0,1.0,1363.0
1207,The bathroom is full of wet steam.,1366,A15.1,2049.0,2.0,1364.0
1208,“Are you sure I,1367,A15.2,2050.5,1.0,1366.0
1209,should go to NY?”,1368,A15.2,2052.0,1.0,1367.0
1210,"“I'm sure,”",1369,A15.3,2053.5,1.0,1368.0
1211,Clara says.,1370,A15.3,2055.0,1.0,1369.0
1212,“You'll have a great life.”,1371,A15.4,2056.5,1.0,1370.0
1213,"“You’re being a bit too dramatic,” Gary scoffs.",1373,A15.5,2059.5,2.0,1371.0
1214,"“Our friends' baby has died, it’s",1375,A15.6,2062.5,2.0,1373.0
1215,that kind of a day…”,1376,A15.6,2064.0,1.0,1375.0
1216,"Through the steam, she gathers",1377,A15.7,2065.5,1.0,1376.0
1217,the courage to say it:,1378,A15.7,2067.0,1.0,1377.0
1218,"""We’re done Gary.",1379,A15.8,2068.5,1.0,1378.0
1219,"You and I,",1380,A15.8,2070.0,1.0,1379.0
1220,"we’re all done.""",1381,A15.8,2071.5,1.0,1380.0
1221,She's not going to cry.,1382,A15.9,2073.0,1.0,1381.0
1222,"""Let’s look at it as a",1384,A15.10,2076.0,2.0,1382.0
1223,"new beginning for us,"" he deflects",1385,A15.10,2077.5,1.0,1384.0
1224,stepping out of his clothes.,1386,A15.10,2079.0,1.0,1385.0
1225,"""I'll try out New York and then",1387,A15.11,2080.5,1.0,1386.0
1226,"during the winter you'll join me.""",1388,A15.11,2082.0,1.0,1387.0
1227,In the mirror she,1389,A15.12,2083.5,1.0,1388.0
1228,looks at her face;,1390,A15.12,2085.0,1.0,1389.0
1229,her eyebrows are filled,1391,A15.12,2086.5,1.0,1390.0
1230,with white hairs.,1392,A15.12,2088.0,1.0,1391.0
1231,"""I can't live like this",1393,A15.13,2089.5,1.0,1392.0
1232,"anymore,"" she says. ""It's not",1394,A15.13,2091.0,1.0,1393.0
1233,"good for me. I’m dying...""",1395,A15.13,2092.5,1.0,1394.0
1234,She's crying now.,1396,A15.14,2094.0,1.0,1395.0
1235,"""When we come back from",1397,A15.15,2095.5,1.0,1396.0
1236,"New York,"" Gary says,",1398,A15.15,2097.0,1.0,1397.0
1237,"""we should get going",1399,A15.15,2098.5,1.0,1398.0
1238,"with that baby idea...""",1400,A15.15,2100.0,1.0,1399.0
1239,She enters the shower crying harder now.,1401,A15.16,2101.5,1.0,1400.0
1240,Crying in the shower is safe.,1403,A15.17,2104.5,2.0,1401.0
1241,"""We’re done Gary.”",1404,A15.18,2106.0,1.0,1403.0
1242,He's right behind her.,1405,A15.19,2107.5,1.0,1404.0
1243,She closes her eyes.,1406,A15.20,2109.0,1.0,1405.0
1244,The baby has died,1407,A15.21,2110.5,1.0,1406.0
1245,"“What do you think of my idea?"" he asks...",1409,A15.22,2113.5,2.0,1407.0
1246,But he's already inside her.,1411,A15.23,2116.5,2.0,1409.0
1247,,1413,,2119.5,2.0,1411.0
1248,,1414,,2121.0,1.0,1413.0
1249,Steven wakes up Margaret in the middle of the night.,1416,B15.1,2124.0,2.0,1414.0
1250,“Sasha’s crying. Go,1417,B15.2,2125.5,1.0,1416.0
1251,"to her,”",1418,B15.2,2127.0,1.0,1417.0
1252,"He whispers,",1419,B15.3,2128.5,1.0,1418.0
1253,“You go…”,1420,B15.3,2130.0,1.0,1419.0
1254,Margaret tiptoes next to Sasha.,1421,B15.4,2131.5,1.0,1420.0
1255,The crying turns to dry heaves.,1422,B15.5,2133.0,1.0,1421.0
1256,"“I’m sorry,” says Sasha. “Hell of a dream.",1424,B15.6,2136.0,2.0,1422.0
1257,I was alone,1425,B15.7,2137.5,1.0,1424.0
1258,with my mom.”,1426,B15.7,2139.0,1.0,1425.0
1259,"She catches herself, looks",1427,B15.8,2140.5,1.0,1426.0
1260,at Margaret who nods.,1428,B15.8,2142.0,1.0,1427.0
1261,"“After she jumped, they never",1429,B15.9,2143.5,1.0,1428.0
1262,let me visit the hospital.,1430,B15.9,2145.0,1.0,1429.0
1263,"I’ve always wondered, what",1431,B15.10,2146.5,1.0,1430.0
1264,if I’d been there.”,1432,B15.10,2148.0,1.0,1431.0
1265,Margaret and Sasha,1433,B15.11,2149.5,1.0,1432.0
1266,are quiet.,1434,B15.11,2151.0,1.0,1433.0
1267,“You saved someone’s life…”,1435,B15.12,2152.5,1.0,1434.0
1268,says Margaret finally.,1436,B15.12,2154.0,1.0,1435.0
1269,"You couldn’t save her,",1437,B15.13,2155.5,1.0,1436.0
1270,but you saved Alexander…”,1438,B15.13,2157.0,1.0,1437.0
1271,“I know.” says Sasha.,1439,B15.14,2158.5,1.0,1438.0
1272,“It’s so weird.”,1440,B15.14,2160.0,1.0,1439.0
1273,Sasha gets up: “I’ve,1441,B15.15,2161.5,1.0,1440.0
1274,been meaning to say,1442,B15.15,2163.0,1.0,1441.0
1275,-- You play the,1443,B15.15,2164.5,1.0,1442.0
1276,violin much better,1444,B15.15,2166.0,1.0,1443.0
1277,than my mom.,1445,B15.15,2167.5,1.0,1444.0
1278,I remember her practicing…”,1446,B15.16,2169.0,1.0,1445.0
1279,Three colorful foam,1447,B15.17,2170.5,1.0,1446.0
1280,tubes land on,1448,B15.17,2172.0,1.0,1447.0
1281,the Indian bedspread.,1449,B15.17,2173.5,1.0,1448.0
1282,"“I challenge you two,” Steven",1451,B15.18,2176.5,2.0,1449.0
1283,"says, brandishing the tubes.",1452,B15.18,2178.0,1.0,1451.0
1284,“Lets use these to fight.”,1453,B15.19,2179.5,1.0,1452.0
1285,His wife and daughter,1454,B15.20,2181.0,1.0,1453.0
1286,look up: Steven looks,1455,B15.20,2182.5,1.0,1454.0
1287,like a big-bellied clown.,1456,B15.20,2184.0,1.0,1455.0
1288,"For a moment, on",1457,B15.21,2185.5,1.0,1456.0
1289,"74th and Columbus, Apartment",1458,B15.21,2187.0,1.0,1457.0
1290,"9D, there’s a",1459,B15.21,2188.5,1.0,1458.0
1291,"mother and daughter,",1460,B15.21,2190.0,1.0,1459.0
1292,"there’s a dad,",1461,B15.21,2191.5,1.0,1460.0
1293,there is laughter.,1462,B15.21,2193.0,1.0,1461.0
1294,,1464,,2196.0,2.0,1462.0
1295,,1465,,2197.5,1.0,1464.0
18,Two months later. October 2001,1467,C1.1,2200.5,2.0,1465.0
1298,– New,1468,C1.2,2202.0,1.0,1467.0
1299,York City.,1469,C1.2,2203.5,1.0,1468.0
1300,“I wish you weren’t going back to LA so soon.,1471,C1.3,2206.5,2.0,1469.0
1301,Not until we find Gary…”,1472,C1.4,2208.0,1.0,1471.0
1302,Clara puts her arm,1473,C1.5,2209.5,1.0,1472.0
1303,around Gary’s mom.,1474,C1.5,2211.0,1.0,1473.0
1304,"She looks up,",1475,C1.6,2212.5,1.0,1474.0
1305,so fragile.,1476,C1.6,2214.0,1.0,1475.0
1306,"Clara cuts the scotch-tape, and",1477,C1.7,2215.5,1.0,1476.0
1307,Gary’s mom chooses the,1478,C1.7,2217.0,1.0,1477.0
1308,spot for their flier.,1479,C1.7,2218.5,1.0,1478.0
1309,They walk the city,1480,C1.8,2220.0,1.0,1479.0
1310,looking for surfaces to,1481,C1.8,2221.5,1.0,1480.0
1311,plaster their plea:,1482,C1.8,2223.0,1.0,1481.0
1312,“Missing since 9/11.”,1483,C1.8,2224.5,1.0,1482.0
1313,Gary’s face looks up from,1485,C1.9,2227.5,2.0,1483.0
