tr,Sentence,tr,index,tr_shift,prev_tr,story_section
1025,"In Alexander’s apartment, the bathroom",1025,B11.1,2.0,1023.0,B11
1026,door is all glass.,1026,B11.1,1.0,1025.0,B11
1027,Frosted glass…,1027,B11.2,1.0,1026.0,B11
1028,,1028,,,,
1029,Sasha’s self-conscious as she locks it behind her.,1029,B11.3,2.0,1027.0,B11
1030,,1030,,,,
1031,The bathroom: White granite. ,1031,B11.4,2.0,1029.0,B11
1032,Hasn’t been cleaned for a while.,1032,B11.5,1.0,1031.0,B11
1033,She puts in,1033,B11.6,1.0,1032.0,B11
1034,her diaphragm.,1034,B11.6,1.0,1033.0,B11
1035,Alexander’s shadow stops,1035,B11.7,1.0,1034.0,B11
1036,outside the door.,1036,B11.7,1.0,1035.0,B11
1037,“Red or White?” She tries to think,1037,B11.8,1.0,1036.0,B11
1038,"of something sassy, but",1038,B11.9,1.0,1037.0,B11
1039,"says “Red, thanks.”",1039,B11.9,1.0,1038.0,B11
1040,Then adds: “My own glass.”,1040,B11.10,1.0,1039.0,B11
1041,,1041,,,,
1042,"The sex is violent, harsh.",1042,B11.11,2.0,1040.0,B11
1043,"“Getting too old for this,”",1043,B11.12,1.0,1042.0,B11
1044,he sucks in his breath.,1044,B11.12,1.0,1043.0,B11
1045,,1045,,,,
1046,In the darkness he,1046,B11.13,2.0,1044.0,B11
1047,"whispers, “You’ve got",1047,B11.13,1.0,1046.0,B11
1048,this strange power.,1048,B11.13,1.0,1047.0,B11
1049,You make me do things… Admit things.,1049,B11.14,1.0,1048.0,B11
1050,,1050,,,,
1051,Maybe you know.” She shrugs in,1051,B11.15,2.0,1049.0,B11
1052,the dark.,1052,B11.16,1.0,1051.0,B11
1053,“You don’t know? Margaret and,1053,B11.17,1.0,1052.0,B11
1054,"I, we were lovers.”",1054,B11.17,1.0,1053.0,B11
1055,,1055,,,,
1056,“Who ended it?”,1056,B11.18,2.0,1054.0,B11
1057,"“She did,” he says.",1057,B11.19,1.0,1056.0,B11
1058,“She was about to marry,1058,B11.20,1.0,1057.0,B11
1059,your dad. I was jealous.”,1059,B11.20,1.0,1058.0,B11
1060,,1060,,,,
1061,The richness of silence...,1061,B11.21,2.0,1059.0,B11
1062,"She moves on him slow,",1062,B11.22,1.0,1061.0,B11
1063,as if doing nothing.,1063,B11.22,1.0,1062.0,B11
1064,,1064,,,,
1065,Until he can’t help but moan.,1065,B11.23,2.0,1063.0,B11
1066,"Not thinking,",1066,B11.24,1.0,1065.0,B11
1067,just moving...,1067,B11.24,1.0,1066.0,B11
1068,Relentless. Triumphant.,1068,B11.24,1.0,1067.0,B11
1069,,1069,,,,
1070,,1070,,2.0,1068.0,
1071,,1071,,1.0,1070.0,
1072,,1072,,,,
1073,Gary chooses a,1073,A12.1,2.0,1071.0,A12
1074,gorgeous funeral wreath.,1074,A12.1,1.0,1073.0,A12
1075,"All orchids, all elegance.",1075,A12.2,1.0,1074.0,A12
1076,"Clara doesn’t ask about price,",1076,A12.3,1.0,1075.0,A12
1077,"nodding yes, of course.",1077,A12.3,1.0,1076.0,A12
1078,,1078,,,,
1079,The best for their friends.   How does a,1079,A12.4,2.0,1077.0,A12
1080,baby die?,1080,A12.5,1.0,1079.0,A12
1081,"When you're not looking, babies die.",1081,A12.6,1.0,1080.0,A12
1082,,1082,,,,
1083,"At church, the congregation is numb.",1083,A12.7,2.0,1081.0,A12
1084,"Grad students, pulled",1084,A12.8,1.0,1083.0,A12
1085,"from their studios,",1085,A12.8,1.0,1084.0,A12
1086,rub swollen eyes.,1086,A12.8,1.0,1085.0,A12
1087,There's no one to blame in a crib death.,1087,A12.9,1.0,1086.0,A12
1088,The service is short.,1088,A12.10,1.0,1087.0,A12
1089,Clara keeps looking at,1089,A12.11,1.0,1088.0,A12
1090,"Jeannie, so frail she",1090,A12.11,1.0,1089.0,A12
1091,"could break, her",1091,A12.11,1.0,1090.0,A12
1092,family holds her.,1092,A12.11,1.0,1091.0,A12
1093,Tommy doesn't.,1093,A12.12,1.0,1092.0,A12
1094,"Gary holds onto Tommy, leads",1094,A12.13,1.0,1093.0,A12
1095,the pack of bereaved,1095,A12.13,1.0,1094.0,A12
1096,friends to a bar.,1096,A12.13,1.0,1095.0,A12
1097,He’s arranged for them to take over the back.,1097,A12.14,1.0,1096.0,A12
1098,,1098,,,,
1099,Clara looks at him -- proud:,1099,A12.15,2.0,1097.0,A12
1100,"in this alternate universe, her husband’s",1100,A12.15,1.0,1099.0,A12
1101,"a leader, getting things done.",1101,A12.15,1.0,1100.0,A12
1102,,1102,,,,
1103,Gary's hand on her arm...,1103,A12.16,2.0,1101.0,A12
1104,"Her pride rising, and",1104,A12.16,1.0,1103.0,A12
1105,then he puts everyone's,1105,A12.16,1.0,1104.0,A12
1106,drinks on their card.,1106,A12.16,1.0,1105.0,A12
1107,She looks at him,1107,A12.17,1.0,1106.0,A12
1108,"but everyone's looking too,",1108,A12.17,1.0,1107.0,A12
1109,so she smiles.,1109,A12.17,1.0,1108.0,A12
1110,"He keeps hugging his friends,",1110,A12.18,1.0,1109.0,A12
1111,waving at grief like,1111,A12.18,1.0,1110.0,A12
1112,a column of smoke.,1112,A12.18,1.0,1111.0,A12
1113,No one knows what to,1113,A12.19,1.0,1112.0,A12
1114,"say, so everyone drinks.",1114,A12.19,1.0,1113.0,A12
1115,Clara has lost track of time.,1115,A12.20,1.0,1114.0,A12
1116,Her phone rings.,1116,A12.21,1.0,1115.0,A12
1117,A call from her,1117,A12.22,1.0,1116.0,A12
1118,mom. She ignores it.,1118,A12.22,1.0,1117.0,A12
1119,,1119,,,,
1120,,1120,,2.0,1118.0,
1121,,1121,,1.0,1120.0,
1122,,1122,,,,
1123,The pull-out couch covered with,1123,B12.1,2.0,1121.0,B12
1124,the Indian bedspread is empty.,1124,B12.1,1.0,1123.0,B12
1125,"It’s 2 am, then",1125,B12.2,1.0,1124.0,B12
1126,"3, then 3:30…",1126,B12.2,1.0,1125.0,B12
1127,Margaret keeps sight-reading Bach’s,1127,B12.3,1.0,1126.0,B12
1128,2nd violin concerto.,1128,B12.3,1.0,1127.0,B12
1129,,1129,,,,
1130,Steven walks out of their bedroom.,1130,B12.4,2.0,1128.0,B12
1131,“Do you know where she,1131,B12.5,1.0,1130.0,B12
1132,is? I can’t sleep…”,1132,B12.5,1.0,1131.0,B12
1133,He looks so distraught.,1133,B12.6,1.0,1132.0,B12
1134,“I always miss the,1134,B12.7,1.0,1133.0,B12
1135,"signs,” says Steven.",1135,B12.7,1.0,1134.0,B12
1136,“I don’t listen until it’s too,1136,B12.8,1.0,1135.0,B12
1137,late. And then something horrible happens.”,1137,B12.8,1.0,1136.0,B12
1138,,1138,,,,
1139,Margaret closes her score. “I’ll,1139,B12.9,2.0,1137.0,B12
1140,wait up for her.”,1140,B12.9,1.0,1139.0,B12
1141,“But I always turn Sasha over to,1141,B12.10,1.0,1140.0,B12
1142,"you, to her mom, to a nanny.”",1142,B12.10,1.0,1141.0,B12
1143,"“She’s almost 21,”",1143,B12.11,1.0,1142.0,B12
1144,"Margaret says quietly,",1144,B12.11,1.0,1143.0,B12
1145,“The hard job,1145,B12.11,1.0,1144.0,B12
1146,is done.”,1146,B12.11,1.0,1145.0,B12
1147,Steven holds onto her.,1147,B12.12,1.0,1146.0,B12
1148,,1148,,,,
1149,"“It’s not just the boyfriend, that has her",1149,B12.13,2.0,1147.0,B12
1150,messed up… She saw my bank statement.”,1150,B12.13,1.0,1149.0,B12
1151,,1151,,,,
1152,Margaret’s blood leaves her body.,1152,B12.14,2.0,1150.0,B12
1153,,1153,,,,
1154,“Are we broke?”,1154,B12.15,2.0,1152.0,B12
1155,“We’re not doing great.”,1155,B12.16,1.0,1154.0,B12
1156,,1156,,,,
1157,"She waits for him to continue, but he doesn’t.",1157,B12.17,2.0,1155.0,B12
1158,,1158,,,,
1159,"“I need one of your sleeping pills, ” he says.",1159,B12.18,2.0,1157.0,B12
1160,Margaret reaches for,1160,B12.19,1.0,1159.0,B12
1161,his hand.,1161,B12.19,1.0,1160.0,B12
1162,"“Money comes, money",1162,B12.20,1.0,1161.0,B12
1163,"goes,” she says.",1163,B12.20,1.0,1162.0,B12
1164,“We’re both young. We can work.”,1164,B12.21,1.0,1163.0,B12
1165,He looks,1165,B12.22,1.0,1164.0,B12
1166,at her.,1166,B12.22,1.0,1165.0,B12
1167,"He doesn’t feel young,",1167,B12.23,1.0,1166.0,B12
1168,but he’s grateful.,1168,B12.23,1.0,1167.0,B12
1169,,1169,,,,
1170,,1170,,2.0,1168.0,
1171,,1171,,1.0,1170.0,
1172,,1172,,,,
1173,"The bar is half dark, stinks",1173,A13.1,2.0,1171.0,A13
1174,"of grief, sweat and wine.",1174,A13.1,1.0,1173.0,A13
1175,“Gary deserves so much,1175,A13.2,1.0,1174.0,A13
1176,better than you!” Tommy's,1176,A13.2,1.0,1175.0,A13
1177,yelling at Clara.,1177,A13.2,1.0,1176.0,A13
1178,Why is Tommy yelling at her?,1178,A13.3,1.0,1177.0,A13
1179,“You look through his mail and you,1179,A13.4,1.0,1178.0,A13
1180,nag and you make him feel small...”,1180,A13.4,1.0,1179.0,A13
1181,,1181,,,,
1182,Tommy's drunk and so,1182,A13.5,2.0,1180.0,A13
1183,angry his spit lands,1183,A13.5,1.0,1182.0,A13
1184,on Clara’s black dress.,1184,A13.5,1.0,1183.0,A13
1185,“What do you want from me Tommy?”,1185,A13.6,1.0,1184.0,A13
1186,"He's up in her face,",1186,A13.7,1.0,1185.0,A13
1187,“What do I want?!”,1187,A13.7,1.0,1186.0,A13
1188,She pushes him back with all of her strength.,1188,A13.8,1.0,1187.0,A13
1189,Tommy falls on the,1189,A13.9,1.0,1188.0,A13
1190,chairs. And everyone screams.,1190,A13.9,1.0,1189.0,A13
1191,"""I want my child back!",1191,A13.10,1.0,1190.0,A13
1192,That's what I want...”,1192,A13.10,1.0,1191.0,A13
1193,The crowd gathers around him.,1193,A13.11,1.0,1192.0,A13
1194,Clara finds Gary at,1194,A13.12,1.0,1193.0,A13
1195,the other end,1195,A13.12,1.0,1194.0,A13
1196,of the bar.,1196,A13.12,1.0,1195.0,A13
1197,She’s shaking.,1197,A13.13,1.0,1196.0,A13
1198,He hasn't noticed a thing.,1198,A13.14,1.0,1197.0,A13
1199,Jeannie has.,1199,A13.15,1.0,1198.0,A13
1200,"“Please forgive him, Clara…”",1200,A13.16,1.0,1199.0,A13
1201,"“I’m so sorry,”",1201,A13.17,1.0,1200.0,A13
1202,says Clara.,1202,A13.17,1.0,1201.0,A13
1203,“You can’t save the ones,1203,A13.18,1.0,1202.0,A13
1204,"that you love,” Jeannie",1204,A13.18,1.0,1203.0,A13
1205,says and she leaves.,1205,A13.18,1.0,1204.0,A13
1206,"Gary drives them home, taking the",1206,A13.19,1.0,1205.0,A13
1207,"turn off the highway so sharp,",1207,A13.19,1.0,1206.0,A13
1208,she thinks he’ll kill them.,1208,A13.19,1.0,1207.0,A13
1209,,1209,,,,
1210,"He's drunk, his eyes are half closed.",1210,A13.20,2.0,1208.0,A13
1211,After the car screeches back,1211,A13.21,1.0,1210.0,A13
1212,"in control, Gary says just",1212,A13.21,1.0,1211.0,A13
1213,"one line: ""Do you",1213,A13.21,1.0,1212.0,A13
1214,"think they’ll make it?""",1214,A13.21,1.0,1213.0,A13
1215,,1215,,,,
1216,,1216,,2.0,1214.0,
1217,,1217,,1.0,1216.0,
1218,,1218,,1.0,1217.0,
1219,,1219,,,,
1220,At 3:30 am Sasha,1220,B13.1,2.0,1218.0,B13
1221,wakes up feeling pain.,1221,B13.1,1.0,1220.0,B13
1222,Jolted. Forced.,1222,B13.2,1.0,1221.0,B13
1223,"Alexander pushes her down,",1223,B13.3,1.0,1222.0,B13
1224,he wants flesh.,1224,B13.3,1.0,1223.0,B13
1225,When she lets,1225,B13.4,1.0,1224.0,B13
1226,him he hisses.,1226,B13.4,1.0,1225.0,B13
1227,“You are into,1227,B13.4,1.0,1226.0,B13
1228,danger…Maggie’s right.”,1228,B13.4,1.0,1227.0,B13
1229,What the fuck?,1229,B13.5,1.0,1228.0,B13
1230,She pushes him off her.,1230,B13.6,1.0,1229.0,B13
1231,"Her fury, overpowers his mass.",1231,B13.7,1.0,1230.0,B13
1232,“You gossiped about me?”,1232,B13.8,1.0,1231.0,B13
1233,,1233,,,,
1234,In the glare of the,1234,B13.9,2.0,1232.0,B13
1235,"lights he looks flabby, unkempt.",1235,B13.9,1.0,1234.0,B13
1236,“You take all your ex-lover’s daughters to bed?”,1236,B13.10,1.0,1235.0,B13
1237,,1237,,,,
1238,"“Margaret isn’t your mother,",1238,B13.11,2.0,1236.0,B13
1239,don’t get all hysterical…”,1239,B13.11,1.0,1238.0,B13
1240,He pulls a towel around him.,1240,B13.12,1.0,1239.0,B13
1241,"“You should go, I’m",1241,B13.13,1.0,1240.0,B13
1242,not feeling well.”,1242,B13.13,1.0,1241.0,B13
1243,He walks to the bathroom and locks it.,1243,B13.14,1.0,1242.0,B13
1244,,1244,,,,
1245,"“You can’t stay in there forever,” she yells.",1245,B13.15,2.0,1243.0,B13
1246,Her heart beats so fast.,1246,B13.16,1.0,1245.0,B13
1247,"She throws on her clothes,",1247,B13.17,1.0,1246.0,B13
1248,pounds on the door.,1248,B13.17,1.0,1247.0,B13
1249,No response –,1249,B13.18,1.0,1248.0,B13
1250,then a thump.,1250,B13.18,1.0,1249.0,B13
1251,Through the frosted glass,1251,B13.19,1.0,1250.0,B13
1252,"door, his shadow lies",1252,B13.19,1.0,1251.0,B13
1253,"still, on the floor.",1253,B13.19,1.0,1252.0,B13
1254,Sasha smashes the glass with all of her weight.,1254,B13.20,1.0,1253.0,B13
1255,"So much force,",1255,B13.21,1.0,1254.0,B13
1256,so much,1256,B13.21,1.0,1255.0,B13
1257,"glass, Alexander’s",1257,B13.21,1.0,1256.0,B13
1258,spread out.,1258,B13.21,1.0,1257.0,B13
1259,"Oh my god,",1259,B13.22,1.0,1258.0,B13
1260,oh my god…,1260,B13.22,1.0,1259.0,B13
1261,Her mouth on his mouth.  CPR as she,1261,B13.23,1.0,1260.0,B13
1262,turns on her,1262,B13.24,1.0,1261.0,B13
1263,phone – 911.,1263,B13.24,1.0,1262.0,B13
1264,Her wrist has been cut on the glass.,1264,B13.25,1.0,1263.0,B13
1265,It’s her blood,1265,B13.26,1.0,1264.0,B13
1266,on the granite.,1266,B13.26,1.0,1265.0,B13
1267,,1267,,,,
1268,,1268,,2.0,1266.0,
1269,,1269,,1.0,1268.0,
1270,,1270,,,,
1271,“I think I’m going to cancel the,1271,A14.1,2.0,1269.0,A14
1272,"trip to New York,” says Gary.",1272,A14.1,1.0,1271.0,A14
1273,"“I’ll turn down the internship, it’s",1273,A14.2,1.0,1272.0,A14
1274,not such a big deal.,1274,A14.2,1.0,1273.0,A14
1275,I’ll stay here.”,1275,A14.3,1.0,1274.0,A14
1276,Gary opens the fridge.,1276,A14.4,1.0,1275.0,A14
1277,“These leftovers look amazing.,1277,A14.5,1.0,1276.0,A14
1278,,1278,,,,
1279,When did you make this chili?”,1279,A14.6,2.0,1277.0,A14
1280,“It's a week old.,1280,A14.7,1.0,1279.0,A14
1281,We had the party a,1281,A14.8,1.0,1280.0,A14
1282,"week ago,” she says.",1282,A14.8,1.0,1281.0,A14
1283,A left over piece of blue crepe,1283,A14.9,1.0,1282.0,A14
1284,paper dangles from the adobe kitchen frame.,1284,A14.9,1.0,1283.0,A14
1285,Backlit by the fridge,1285,A14.10,1.0,1284.0,A14
1286,it catches Clara’s eye.,1286,A14.10,1.0,1285.0,A14
1287,She looks at this man she,1287,A14.11,1.0,1286.0,A14
1288,has loved for ten years.,1288,A14.11,1.0,1287.0,A14
1289,"“You've bought your ticket,”",1289,A14.12,1.0,1288.0,A14
1290,she says quietly.,1290,A14.12,1.0,1289.0,A14
1291,"“You've booked the hotel,",1291,A14.13,1.0,1290.0,A14
1292,you bought your supplies.,1292,A14.13,1.0,1291.0,A14
1293,You’ve burdened our,1293,A14.14,1.0,1292.0,A14
1294,life by,1294,A14.14,1.0,1293.0,A14
1295,"36,000 thousand.",1295,A14.14,1.0,1294.0,A14
1296,You never discussed it.,1296,A14.15,1.0,1295.0,A14
1297,I believe this means New,1297,A14.16,1.0,1296.0,A14
1298,York is calling you Gary.,1298,A14.16,1.0,1297.0,A14
1299,I believe you,1299,A14.17,1.0,1298.0,A14
1300,should go.”,1300,A14.17,1.0,1299.0,A14
1301,She's exhausted.,1301,A14.18,1.0,1300.0,A14
1302,She looks at Gary and,1302,A14.19,1.0,1301.0,A14
1303,he looks far away.,1303,A14.19,1.0,1302.0,A14
1304,He looks smaller.,1304,A14.20,1.0,1303.0,A14
1305,A stranger.,1305,A14.21,1.0,1304.0,A14
1306,You can’t save the people you love.,1306,A14.22,1.0,1305.0,A14
1307,,1307,,,,
1308,She feels cold. She's so cold.,1308,A14.23,2.0,1306.0,A14
1309,She compulsively scrolls through,1309,A14.24,1.0,1308.0,A14
1310,her phone up to,1310,A14.24,1.0,1309.0,A14
1311,her mother's text:,1311,A14.24,1.0,1310.0,A14
1312,“Mr. Zimmler's expecting your,1312,A14.25,1.0,1311.0,A14
1313,call.” And a number.,1313,A14.25,1.0,1312.0,A14
1314,,1314,,,,
1315,She saves it. ,1315,A14.26,2.0,1313.0,A14
1316,,1316,,1.0,1315.0,
1317,,1317,,1.0,1316.0,
1318,,1318,,,,
1319,The emergency vehicles…the call to,1319,B14.1,2.0,1317.0,B14
1320,Margaret…it is all a blur.,1320,B14.1,1.0,1319.0,B14
1321,,1321,,,,
1322,"When Margaret enters the ER,",1322,B14.2,2.0,1320.0,B14
1323,Sasha’s never felt such relief.,1323,B14.2,1.0,1322.0,B14
1324,She’s shocked to see how,1324,B14.3,1.0,1323.0,B14
1325,scared her stepmother looks…,1325,B14.3,1.0,1324.0,B14
1326,Her own cut wrist,1326,B14.4,1.0,1325.0,B14
1327,is bandaged. That’s,1327,B14.4,1.0,1326.0,B14
1328,what Margaret notices.,1328,B14.4,1.0,1327.0,B14
1329,"“I’m ok,” says Sasha. “It’s just him…”",1329,B14.5,1.0,1328.0,B14
1330,,1330,,,,
1331,She’s terrified of Margaret’s anger but,1331,B14.6,2.0,1329.0,B14
1332,her step-mother just holds her.,1332,B14.6,1.0,1331.0,B14
1333,Someone says: “He wouldn’t have,1333,B14.7,1.0,1332.0,B14
1334,made it without instant care…He,1334,B14.7,1.0,1333.0,B14
1335,is one lucky man…”,1335,B14.7,1.0,1334.0,B14
1336,,1336,,,,
1337,“I want to stay until I,1337,B14.8,2.0,1335.0,B14
1338,"know he’s ok,” whispers Sasha",1338,B14.8,1.0,1337.0,B14
1339,and Margaret squeezes her hand…,1339,B14.8,1.0,1338.0,B14
1340,,1340,,,,
1341,It’s morning when they exit the hospital…,1341,B14.9,2.0,1339.0,B14
1342,Sasha holds onto Margaret just,1342,B14.10,1.0,1341.0,B14
1343,like when she was little…,1343,B14.10,1.0,1342.0,B14
1344,,1344,,,,
1345,They’re shaking. “What did you tell dad?”,1345,B14.11,2.0,1343.0,B14
1346,“He was asleep. I,1346,B14.13,1.0,1345.0,B14
1347,left him a note.,1347,B14.13,1.0,1346.0,B14
1348,Said you’d lost your wallet and,1348,B14.14,1.0,1347.0,B14
1349,I needed to get you.”,1349,B14.14,1.0,1348.0,B14
1350,"“I love you,” says",1350,B14.15,1.0,1349.0,B14
1351,Sasha. “I’m sorry…”,1351,B14.15,1.0,1350.0,B14
1352,,1352,,,,
1353,At home after putting Sasha to,1353,B14.16,2.0,1351.0,B14
1354,"sleep, Margaret writes Alexander an email:",1354,B14.16,1.0,1353.0,B14
1355,,1355,,,,
1356,I’ll help you get your Pulitzer article together.,1356,B14.17,2.0,1354.0,B14
1357,I’ll get you the Wall,1357,B14.18,1.0,1356.0,B14
1358,Street contacts you need.,1358,B14.18,1.0,1357.0,B14
1359,"But you, stay away",1359,B14.19,1.0,1358.0,B14
1360,from my kid.,1360,B14.19,1.0,1359.0,B14
1361,,1361,,,,
1362,,1362,,2.0,1360.0,
1363,,1363,,1.0,1362.0,
1364,,1364,,1.0,1363.0,
1365,,1365,,,,
1366,The bathroom is full of wet steam.,1366,A15.1,2.0,1364.0,A15
1367,“Are you sure I,1367,A15.2,1.0,1366.0,A15
1368,should go to NY?”,1368,A15.2,1.0,1367.0,A15
1369,"“I'm sure,”",1369,A15.3,1.0,1368.0,A15
1370,Clara says.,1370,A15.3,1.0,1369.0,A15
1371,“You'll have a great life.”,1371,A15.4,1.0,1370.0,A15
1372,,1372,,,,
1373,"“You’re being a bit too dramatic,” Gary scoffs.",1373,A15.5,2.0,1371.0,A15
1374,,1374,,,,
1375,"“Our friends' baby has died, it’s",1375,A15.6,2.0,1373.0,A15
1376,that kind of a day…”,1376,A15.6,1.0,1375.0,A15
1377,"Through the steam, she gathers",1377,A15.7,1.0,1376.0,A15
1378,the courage to say it:,1378,A15.7,1.0,1377.0,A15
1379,"""We’re done Gary.",1379,A15.8,1.0,1378.0,A15
1380,"You and I,",1380,A15.8,1.0,1379.0,A15
1381,"we’re all done.""",1381,A15.8,1.0,1380.0,A15
1382,She's not going to cry.,1382,A15.9,1.0,1381.0,A15
1383,,1383,,,,
1384,"""Let’s look at it as a",1384,A15.10,2.0,1382.0,A15
1385,"new beginning for us,"" he deflects",1385,A15.10,1.0,1384.0,A15
1386,stepping out of his clothes.,1386,A15.10,1.0,1385.0,A15
1387,"""I'll try out New York and then",1387,A15.11,1.0,1386.0,A15
1388,"during the winter you'll join me.""",1388,A15.11,1.0,1387.0,A15
1389,In the mirror she,1389,A15.12,1.0,1388.0,A15
1390,looks at her face;,1390,A15.12,1.0,1389.0,A15
1391,her eyebrows are filled,1391,A15.12,1.0,1390.0,A15
1392,with white hairs.,1392,A15.12,1.0,1391.0,A15
1393,"""I can't live like this",1393,A15.13,1.0,1392.0,A15
1394,"anymore,"" she says. ""It's not",1394,A15.13,1.0,1393.0,A15
1395,"good for me. I’m dying...""",1395,A15.13,1.0,1394.0,A15
1396,She's crying now.,1396,A15.14,1.0,1395.0,A15
1397,"""When we come back from",1397,A15.15,1.0,1396.0,A15
1398,"New York,"" Gary says,",1398,A15.15,1.0,1397.0,A15
1399,"""we should get going",1399,A15.15,1.0,1398.0,A15
1400,"with that baby idea...""",1400,A15.15,1.0,1399.0,A15
1401,She enters the shower crying harder now.,1401,A15.16,1.0,1400.0,A15
1402,,1402,,,,
1403,Crying in the shower is safe.,1403,A15.17,2.0,1401.0,A15
1404,"""We’re done Gary.”",1404,A15.18,1.0,1403.0,A15
1405,He's right behind her.,1405,A15.19,1.0,1404.0,A15
1406,She closes her eyes.,1406,A15.20,1.0,1405.0,A15
1407,The baby has died,1407,A15.21,1.0,1406.0,A15
1408,,1408,,,,
1409,"“What do you think of my idea?"" he asks...",1409,A15.22,2.0,1407.0,A15
1410,,1410,,,,
1411,But he's already inside her.,1411,A15.23,2.0,1409.0,A15
1412,,1412,,,,
1413,,1413,,2.0,1411.0,
1414,,1414,,1.0,1413.0,
1415,,1415,,,,
1416,Steven wakes up Margaret in the middle of the night.,1416,B15.1,2.0,1414.0,B15
1417,“Sasha’s crying. Go,1417,B15.2,1.0,1416.0,B15
1418,"to her,”",1418,B15.2,1.0,1417.0,B15
1419,"He whispers,",1419,B15.3,1.0,1418.0,B15
1420,“You go…”,1420,B15.3,1.0,1419.0,B15
1421,Margaret tiptoes next to Sasha.,1421,B15.4,1.0,1420.0,B15
1422,The crying turns to dry heaves.,1422,B15.5,1.0,1421.0,B15
1423,,1423,,,,
1424,"“I’m sorry,” says Sasha. “Hell of a dream.",1424,B15.6,2.0,1422.0,B15
1425,I was alone,1425,B15.7,1.0,1424.0,B15
1426,with my mom.”,1426,B15.7,1.0,1425.0,B15
1427,"She catches herself, looks",1427,B15.8,1.0,1426.0,B15
1428,at Margaret who nods.,1428,B15.8,1.0,1427.0,B15
1429,"“After she jumped, they never",1429,B15.9,1.0,1428.0,B15
1430,let me visit the hospital.,1430,B15.9,1.0,1429.0,B15
1431,"I’ve always wondered, what",1431,B15.10,1.0,1430.0,B15
1432,if I’d been there.”,1432,B15.10,1.0,1431.0,B15
1433,Margaret and Sasha,1433,B15.11,1.0,1432.0,B15
1434,are quiet.,1434,B15.11,1.0,1433.0,B15
1435,“You saved someone’s life…”,1435,B15.12,1.0,1434.0,B15
1436,says Margaret finally.,1436,B15.12,1.0,1435.0,B15
1437,"You couldn’t save her,",1437,B15.13,1.0,1436.0,B15
1438,but you saved Alexander…”,1438,B15.13,1.0,1437.0,B15
1439,“I know.” says Sasha.,1439,B15.14,1.0,1438.0,B15
1440,“It’s so weird.”,1440,B15.14,1.0,1439.0,B15
1441,Sasha gets up: “I’ve,1441,B15.15,1.0,1440.0,B15
1442,been meaning to say,1442,B15.15,1.0,1441.0,B15
1443,-- You play the,1443,B15.15,1.0,1442.0,B15
1444,violin much better,1444,B15.15,1.0,1443.0,B15
1445,than my mom.,1445,B15.15,1.0,1444.0,B15
1446,I remember her practicing…”,1446,B15.16,1.0,1445.0,B15
1447,Three colorful foam,1447,B15.17,1.0,1446.0,B15
1448,tubes land on,1448,B15.17,1.0,1447.0,B15
1449,the Indian bedspread.,1449,B15.17,1.0,1448.0,B15
1450,,1450,,,,
1451,"“I challenge you two,” Steven",1451,B15.18,2.0,1449.0,B15
1452,"says, brandishing the tubes.",1452,B15.18,1.0,1451.0,B15
1453,“Lets use these to fight.”,1453,B15.19,1.0,1452.0,B15
1454,His wife and daughter,1454,B15.20,1.0,1453.0,B15
1455,look up: Steven looks,1455,B15.20,1.0,1454.0,B15
1456,like a big-bellied clown.,1456,B15.20,1.0,1455.0,B15
1457,"For a moment, on",1457,B15.21,1.0,1456.0,B15
1458,"74th and Columbus, Apartment",1458,B15.21,1.0,1457.0,B15
1459,"9D, there’s a",1459,B15.21,1.0,1458.0,B15
1460,"mother and daughter,",1460,B15.21,1.0,1459.0,B15
1461,"there’s a dad,",1461,B15.21,1.0,1460.0,B15
1462,there is laughter.,1462,B15.21,1.0,1461.0,B15
1463,,1463,,,,
1464,,1464,,2.0,1462.0,
1465,,1465,,1.0,1464.0,
1466,,1466,,,,
1467,Two months later. October 2001,1467,C1.1,2.0,1465.0,C1
1468,– New,1468,C1.2,1.0,1467.0,C1
1469,York City.,1469,C1.2,1.0,1468.0,C1
1470,,1470,,,,
1471,“I wish you weren’t going back to LA so soon.,1471,C1.3,2.0,1469.0,C1
1472,Not until we find Gary…”,1472,C1.4,1.0,1471.0,C1
1473,Clara puts her arm,1473,C1.5,1.0,1472.0,C1
1474,around Gary’s mom.,1474,C1.5,1.0,1473.0,C1
1475,"She looks up,",1475,C1.6,1.0,1474.0,C1
1476,so fragile.,1476,C1.6,1.0,1475.0,C1
1477,"Clara cuts the scotch-tape, and",1477,C1.7,1.0,1476.0,C1
1478,Gary’s mom chooses the,1478,C1.7,1.0,1477.0,C1
1479,spot for their flier.,1479,C1.7,1.0,1478.0,C1
1480,They walk the city,1480,C1.8,1.0,1479.0,C1
1481,looking for surfaces to,1481,C1.8,1.0,1480.0,C1
1482,plaster their plea:,1482,C1.8,1.0,1481.0,C1
1483,“Missing since 9/11.”,1483,C1.8,1.0,1482.0,C1
1484,,1484,,,,
1485,Gary’s face looks up from,1485,C1.9,2.0,1483.0,C1
1486,"the flier: elated, graduating, cap",1486,C1.9,1.0,1485.0,C1
1487,and gown and all.,1487,C1.9,1.0,1486.0,C1
1488,They tape his face,1488,C1.10,1.0,1487.0,C1
1489,next to the weathered,1489,C1.10,1.0,1488.0,C1
1490,fliers of missing,1490,C1.10,1.0,1489.0,C1
1491,"bankers, secretaries, firefighters.",1491,C1.10,1.0,1490.0,C1
1492,,1492,,,,
