,,,,,,,,,,,,,
Index,Sentence,start_timestamp,end_timestamp,start_sec_rounded,end_sec_rounded,from_sec,to_sec,from_tr,to_tr,unknown_1,unknown_2,unknown_3,unknown_4
B10.12,“You look like her but you’re nothing like her.,23:58:06,1:0:01:00.000,1438,1441,1417,1420,945,947,1417.5,1420.5,0.5,0.5
B10.13,You’re not a girl who likes playing safe.,21:01:05,1:0:03:07,1441,1443,1420,1422,947,948,1420.5,1422,0.5,0
B10.14,Of course that can get you in trouble…”,1:0:04:03.000,1:0:06:01,1444,1446,1423,1425,949,950,1423.5,1425,0.5,0
B10.15,A shadow crosses her eyes.,1:0:06:08.000,1:0:08:01,1446,1448,1425,1427,950,951,1425,1426.5,0,-0.5
B10.16,“Did my dad tell you why I took a year off? ,1:0:08:08,1:0:11,1448,1451,1427,1430,951,953,1426.5,1429.5,-0.5,-0.5
B10.17,I got addicted -- to prescription pills.”,1:0:11:04,1:0:14:01,1451,1454,1430,1433,953,955,1429.5,1432.5,-0.5,-0.5
B10.18,She holds onto the candle between them. ,1:0:14:05,1:0:15:05.000,1454,1455,1433,1434,955,956,1432.5,1434,-0.5,0
B10.19,"“I’m glad you told me,” says Alexander. ",1:0:15:08,1:0:19:05.000,1455,1459,1434,1438,956,959,1434,1438.5,0,0.5
B10.20,“I don’t believe in lies.”,1:0:19:08,1:0:21:01,1459,1461,1438,1440,959,960,1438.5,1440,0.5,0
B10.21,"“You tell me a truth, then.”",1:0:22,1:0:23:05.000,1462,1463,1441,1442,961,961,1441.5,1441.5,0.5,-0.5
B10.22,Her voice takes Alexander by surprise. ,1:0:24:02.000,1:0:26:06,1464,1466,1443,1445,962,963,1443,1444.5,0,-0.5
B10.23,"“I’d like to show you my apartment,” he says.",1:0:26:09,1:0:29:07,1466,1469,1445,1448,963,965,1444.5,1447.5,-0.5,-0.5
B10.24,Sasha reaches for his martini glass. ,1:0:30,1:0:32:06,1470,1472,1449,1451,966,967,1449,1450.5,0,-0.5
B10.25, “I’ll be 21 next month and no one is looking.”,1:0:33,1:0:35:05,1473,1475,1452,1454,968,969,1452,1453.5,0,-0.5
,,,,,,,,970,973,1455,1459.5,1455,1459.5
A11.1,"36,000 dollars.",1:0:42:03,1:0:45:05,1482,1485,1461,1464,974,976,1461,1464,0,0
A11.2,"Clara is scared, she hates Gary and in a flash she wishes him dead.",1:0:46:00.000,1:0:50:09,1486,1490,1465,1469,977,979,1465.5,1468.5,0.5,-0.5
A11.3,She walks to the living room.,1:0:51:03.000,1:0:52:08,1491,1492,1470,1471,980,981,1470,1471.5,0,0.5
A11.4,She should sleep on the couch.,1:0:53,1:0:54:07,1493,1494,1472,1473,981,982,1471.5,1473,-0.5,0
A11.5,"Once, in New York, when Gary lost their money in the stock market he slept in the closet. ",1:0:55,1:0:59:04,1495,1499,1474,1478,983,985,1474.5,1477.5,0.5,-0.5
A11.6, She turns on a light.  Terrified of being alone.,1:1,1:1:02:08,1500,1502,1479,1481,986,987,1479,1480.5,0,-0.5
A11.7," Defeated, tormented, pacing, then hating herself more than him, she crawls back to their room and their bed.",1:1:03:01.000,1:1:09:07.000,1503,1509,1482,1488,988,992,1482,1488,0,0
A11.8,Desperate to recapture his smell.,1:1:09:09,1:1:12,1509,1512,1488,1491,992,994,1488,1491,0,0
A11.9,"She spoons him, her face in his neck.",1:1:12:05.000,1:1:15:01.000,1512,1515,1491,1494,994,996,1491,1494,0,0
A11.10," “Gary, Please!” And then his cell rings...  ",1:1:15:04,1:1:18:09,1515,1518,1494,1497,996,998,1494,1497,0,0
A11.11," When people hear someone has died they cover their mouths, as if to protect their own breath.",1:1:19:08,1:1:24:08,1519,1524,1498,1503,999,1002,1498.5,1503,0.5,0
A11.12,Gary does that. ,1:1:24:09,1:1:26,1524,1526,1503,1505,1002,1003,1503,1504.5,0,-0.5
A11.13,“Oh my God!” And that's how she knows.,1:1:26:03.000,1:1:30,1526,1530,1505,1509,1003,1006,1504.5,1509,-0.5,0
A11.14,"“It’s Jeannie and Tommy’s baby,” he says.  ",1:1:30:08,1:1:33:04,1530,1533,1509,1512,1006,1008,1509,1512,0,0
A11.15,“They found him.  In his crib.  He’s gone.”,1:1:33:06.000,1:1:36:03.000,1533,1536,1512,1515,1008,1010,1512,1515,0,0
A11.16,Gary reaches and holds her. ,1:1:37:03,1:1:38:08,1537,1538,1516,1517,1011,1011,1516.5,1516.5,0.5,-0.5
A11.17,Clara leans on his chest.,1:1:39:04,1:1:41:04,1539,1541,1518,1520,1012,1013,1518,1519.5,0,-0.5
A11.18,Gary holds Clara's hand and will not let it go. ,1:1:41:09,1:1:44:08.000,1541,1544,1520,1523,1013,1015,1519.5,1522.5,-0.5,-0.5
A11.19,"“I’m so glad you’re here,” he whispers.",1:1:45:06.000,1:1:48:01.000,1545,1548,1524,1527,1016,1018,1524,1527,0,0
A11.20,Their palms are sweaty.,1:1:48:05,1:1:49:08,1548,1549,1527,1528,1018,1019,1527,1528.5,0,0.5
A11.21,That’s how they find comfort.  Together. ,1:1:50:02.000,1:1:52:08.000,1550,1552,1529,1531,1019,1021,1528.5,1531.5,-0.5,0.5
,,,,,,,,1022,1024,1533,1536,1533,1536
B11.1," In Alexander’s apartment, the bathroom door is all glass. ",1:1:58:07.000,1:2:01:09,1558,1561,1537,1540,1025,1027,1537.5,1540.5,0.5,0.5
B11.2,Frosted glass…,1:2:02:02,1:2:03:04.000,1562,1563,1541,1542,1027,1028,1540.5,1542,-0.5,0
B11.3,Sasha’s self-conscious as she locks it behind her. ,1:2:04,1:2:06:08,1564,1566,1543,1545,1029,1030,1543.5,1545,0.5,0
B11.4,The bathroom: White granite. ,1:2:07,1:2:08:09,1567,1568,1546,1547,1031,1031,1546.5,1546.5,0.5,-0.5
B11.5,Hasn’t been cleaned for a while.,1:2:09:04.000,1:2:11,1569,1571,1548,1550,1032,1033,1548,1549.5,0,-0.5
B11.6,She puts in her diaphragm.,1:2:11:07,1:2:13:02,1571,1573,1550,1552,1033,1035,1549.5,1552.5,-0.5,0.5
B11.7,Alexander’s shadow stops outside the door.,1:2:13:06,1:2:16:02,1573,1576,1552,1555,1035,1037,1552.5,1555.5,0.5,0.5
B11.8,“Red or White?”,1:2:16:04,1:2:17:05,1576,1577,1555,1556,1037,1037,1555.5,1555.5,0.5,-0.5
B11.9,"She tries to think of something sassy, but says “Red, thanks.”",1:2:17:09.000,1:2:21:02.000,1577,1581,1556,1560,1037,1040,1555.5,1560,-0.5,0
B11.10,Then adds: “My own glass.”,1:2:21:04,1:2:23,1581,1583,1560,1562,1040,1041,1560,1561.5,0,-0.5
B11.11,"The sex is violent, harsh. ",1:2:24:00.000,1:2:26:01,1584,1586,1563,1565,1042,1043,1563,1564.5,0,-0.5
B11.12,"“Getting too old for this,” he sucks in his breath. ",1:2:26:07,1:2:29:04,1586,1589,1565,1568,1043,1045,1564.5,1567.5,-0.5,-0.5
B11.13,"In the darkness he whispers, “You’ve got this strange power. ",1:2:30,1:2:34:03,1590,1594,1569,1573,1046,1049,1569,1573.5,0,0.5
B11.14, You make me do things… Admit things.,1:2:34:06,1:2:36:09,1594,1596,1573,1575,1049,1050,1573.5,1575,0.5,0
B11.15,Maybe you know.”,1:2:37:02.000,1:2:38:01,1597,1598,1576,1577,1051,1051,1576.5,1576.5,0.5,-0.5
B11.16,She shrugs in the dark.,1:2:38:06,1:2:40,1598,1600,1577,1579,1051,1053,1576.5,1579.5,-0.5,0.5
B11.17,"“You don’t know? Margaret and I, we were lovers.”",1:1:40:05,1:2:44:02,1600,1604,1579,1583,1053,1055,1579.5,1582.5,0.5,-0.5
B11.18,“Who ended it?” ,1:2:45:02.000,1:1:46,1605,1606,1584,1585,1056,1057,1584,1585.5,0,0.5
B11.19,"“She did,” he says.",1:2:47:00.000,1:2:48:03,1607,1608,1586,1587,1057,1058,1585.5,1587,-0.5,0
B11.20,“She was about to marry your dad.  I was jealous.”,1:2:48:08,1:2:51:05,1608,1611,1587,1590,1058,1060,1587,1590,0,0
B11.21,The richness of silence...,1:2:52:05,1:2:54:04.000,1612,1614,1591,1593,1061,1062,1591.5,1593,0.5,0
B11.22,"She moves on him slow, as if doing nothing. ",1:2:54:08,1:2:57:08,1614,1617,1593,1596,1062,1064,1593,1596,0,0
B11.23,Until he can’t help but moan.,1:2:58:01,1:2:59:09,1618,1619,1597,1598,1065,1065,1597.5,1597.5,0.5,-0.5
B11.24,"Not thinking, just moving... Relentless.   Triumphant. ",1:3:00:02,1:3:04:09.000,1620,1624,1599,1603,1066,1069,1599,1603.5,0,0.5
,,,,,,,,1070,1072,1605,1608,1605,1608
A12.1,Gary chooses a gorgeous funeral wreath.,1:3:10:02.000,1:3:13:00.000,1630,1633,1609,1612,1073,1075,1609.5,1612.5,0.5,0.5
A12.2," All orchids, all elegance.",1:3:13:03,1:3:15:04,1633,1635,1612,1614,1075,1076,1612.5,1614,0.5,0
A12.3,"Clara doesn’t ask about price, nodding yes, of course.",1:3:15:08,1:3:18:09.000,1635,1638,1614,1617,1076,1078,1614,1617,0,0
A12.4,The best for their friends.  ,1:3:19,1:3:20:04,1639,1640,1618,1619,1079,1079,1618.5,1618.5,0.5,-0.5
A12.5,How does a baby die?,1:3:20:08.000,1:3:22:04,1640,1642,1619,1621,1079,1081,1618.5,1621.5,-0.5,0.5
A12.6,"When you're not looking, babies die.",1:3:22:08.000,1:3:24:09,1642,1644,1621,1623,1081,1082,1621.5,1623,0.5,0
A12.7,"At church, the congregation is numb.",1:3:25:05.000,1:3:27:07,1645,1647,1624,1626,1083,1084,1624.5,1626,0.5,0
A12.8,"Grad students, pulled from their studios, rub swollen eyes.",1:3:27:09,1:3:31:02,1647,1651,1626,1630,1084,1087,1626,1630.5,0,0.5
A12.9,There's no one to blame in a crib death. ,1:3:31:04.000,1:3:33:04.000,1651,1653,1630,1632,1087,1088,1630.5,1632,0.5,0
A12.10,The service is short. ,1:3:33:09,1:3:35:02,1653,1655,1632,1634,1088,1089,1632,1633.5,0,-0.5
A12.11,"Clara keeps looking at Jeannie, so frail she could break, her family holds her.  ",1:3:35:04.000,1:3:40:07.000,1655,1660,1634,1639,1089,1093,1633.5,1639.5,-0.5,0.5
A12.12,Tommy doesn't.,1:3:41,1:3:41:09.000,1661,1661,1640,1640,1093,1093,1639.5,1639.5,-0.5,-0.5
A12.13,"Gary holds onto Tommy, leads the pack of bereaved friends to a bar. ",1:3:42:04,1:3:46:02,1662,1666,1641,1645,1094,1097,1641,1645.5,0,0.5
A12.14, He’s arranged for them to take over the back.,1:3:46:06.000,1:3:48:08,1666,1668,1645,1647,1097,1098,1645.5,1647,0.5,0
A12.15,"Clara looks at him -- proud: in this alternate universe, her husband’s a leader,  getting things done.",1:3:49:02.000,1:3:54:08,1669,1674,1648,1653,1099,1102,1648.5,1653,0.5,0
A12.16,"Gary's hand on her arm... Her pride rising, and then he puts everyone's drinks on their card.",1:3:55:01,1:4:02:04,1675,1682,1654,1661,1103,1107,1654.5,1660.5,0.5,-0.5
A12.17," She looks at him but everyone's looking too, so she smiles. ",1:4:02:09,1:4:06,1682,1686,1661,1665,1107,1110,1660.5,1665,-0.5,0
A12.18,"He keeps hugging his friends, waving at grief like a column of smoke.",1:4:06:05.000,1:4:10,1686,1690,1665,1669,1110,1113,1665,1669.5,0,0.5
A12.19,"No one knows what to say, so everyone drinks.",1:4:10:03,1:4:13:01.000,1690,1693,1669,1672,1113,1115,1669.5,1672.5,0.5,0.5
A12.20, Clara has lost track of time.,1:4:13:04,1:4:15:03,1693,1695,1672,1674,1115,1116,1672.5,1674,0.5,0
A12.21,Her phone rings.,1:4:15:06,1:4:16:07,1695,1696,1674,1675,1116,1117,1674,1675.5,0,0.5
A12.22,A call from her mom.  She ignores it. ,1:4:16:09,1:4:19:03,1696,1699,1675,1678,1117,1119,1675.5,1678.5,0.5,0.5
,,,,,,,,1120,1122,1680,1683,1680,1683
B12.1,The pull-out couch covered with the Indian bedspread is empty.,1:4:25:07.000,1:4:28:07,1705,1708,1684,1687,1123,1125,1684.5,1687.5,0.5,0.5
B12.2," It’s 2 am, then 3, then 3:30… ",1:4:29:00.000,1:4:32:04,1709,1712,1688,1691,1125,1127,1687.5,1690.5,-0.5,-0.5
B12.3,Margaret keeps sight-reading Bach’s 2nd violin concerto. ,1:4:32:08,1:4:35:09,1712,1715,1691,1694,1127,1129,1690.5,1693.5,-0.5,-0.5
B12.4, Steven walks out of their bedroom.,1:4:36:03.000,1:4:38:01,1716,1718,1695,1697,1130,1131,1695,1696.5,0,-0.5
B12.5, “Do you know where she is?  I can’t sleep…”,1:4:38:04,1:4:40:08.000,1718,1720,1697,1699,1131,1133,1696.5,1699.5,-0.5,0.5
B12.6, He looks so distraught. ,1:4:41:02,1:4:42:06,1721,1722,1700,1701,1133,1134,1699.5,1701,-0.5,0
B12.7,"  “I always miss the signs,” says Steven.  ",1:4:42:09.000,1:4:45:02,1722,1725,1701,1704,1134,1136,1701,1704,0,0
B12.8,“I don’t listen until it’s too late.  And then something horrible happens.”,1:4:45:05.000,1:4:48:08.000,1725,1728,1704,1707,1136,1138,1704,1707,0,0
B12.9,Margaret closes her score.  “I’ll wait up for her.”,1:4:49:02,1:4:52:02.000,1729,1732,1708,1711,1139,1141,1708.5,1711.5,0.5,0.5
B12.10," “But I always turn Sasha over to you, to her mom, to a nanny.”",1:4:52:06,1:4:56:05,1732,1736,1711,1715,1141,1143,1711.5,1714.5,0.5,-0.5
B12.11,"“She’s almost 21,” Margaret says quietly,   “The hard job is done.”",1:4:56:09,1:5:01:02,1736,1741,1715,1720,1143,1147,1714.5,1720.5,-0.5,0.5
B12.12,Steven holds onto her. ,1:5:01:06,1:5:03:02,1741,1743,1720,1722,1147,1148,1720.5,1722,0.5,0
B12.13,"“It’s not just the boyfriend, that has her messed up… She saw my bank statement.”",1:5:04:02,1:5:08:08,1744,1748,1723,1727,1149,1151,1723.5,1726.5,0.5,-0.5
B12.14,Margaret’s blood leaves her body.,1:5:09:06,1:5:11:06,1749,1751,1728,1730,1152,1153,1728,1729.5,0,-0.5
B12.15, “Are we broke?” ,1:5:12:00.000,1:5:13:04.000,1752,1753,1731,1732,1154,1155,1731,1732.5,0,0.5
B12.16,“We’re not doing great.”,1:5:14:02,1:5:15:04,1754,1755,1733,1734,1155,1156,1732.5,1734,-0.5,0
B12.17,"She waits for him to continue, but he doesn’t.",1:5:16:00.000,1:5:18:04,1756,1758,1735,1737,1157,1158,1735.5,1737,0.5,0
B12.18,"“I need one of your sleeping pills, ” he says. ",1:5:19:04,1:5:21:05,1759,1761,1738,1740,1159,1160,1738.5,1740,0.5,0
B12.19, Margaret reaches for his hand.,1:5:21:03.000,1:5:24:00.000,1761,1764,1740,1743,1160,1162,1740,1743,0,0
B12.20,"“Money comes, money goes,” she says. ",1:5:24:05.000,1:5:27:03.000,1764,1767,1743,1746,1162,1164,1743,1746,0,0
B12.21,“We’re both young.  We can work.” ,1:5:27:06,1:5:28:08,1767,1768,1746,1747,1164,1165,1746,1747.5,0,0.5
B12.22,He looks at her. ,1:5:29:01,1:5:31:01,1769,1771,1748,1750,1165,1167,1747.5,1750.5,-0.5,0.5
B12.23,"He doesn’t feel young, but he’s grateful. ",1:5:32,1:5:34:05.000,1772,1774,1751,1753,1167,1169,1750.5,1753.5,-0.5,0.5
,,,,,,,,1170,1172,1755,1758,1755,1758
A13.1,"The bar is half dark, stinks of grief, sweat and wine.",1:5:40:07,1:5:44:03,1780,1784,1759,1763,1173,1175,1759.5,1762.5,0.5,-0.5
A13.2,“Gary deserves so much better than you!”  Tommy's yelling at Clara.,1:5:44:05.000,1:5:48:01,1784,1788,1763,1767,1175,1178,1762.5,1767,-0.5,0
A13.3,Why is Tommy yelling at her?,1:5:48:04.000,1:5:50:02,1788,1790,1767,1769,1178,1179,1767,1768.5,0,-0.5
A13.4,“You look through his mail and you nag and you make him feel small...”,1:5:50:05,1:5:53:08,1790,1793,1769,1772,1179,1181,1768.5,1771.5,-0.5,-0.5
A13.5, Tommy's drunk and so angry his spit lands on Clara’s black dress. ,1:5:54,1:5:58:05,1794,1798,1773,1777,1182,1185,1773,1777.5,0,0.5
A13.6,“What do you want from me Tommy?”,1:5:58:08,1:6:00:04,1798,1800,1777,1779,1185,1186,1777.5,1779,0.5,0
A13.7,"He's up in her face, “What do I want?!”",1:6:00:07,1:6:03:00.000,1800,1803,1779,1782,1186,1188,1779,1782,0,0
A13.8,She pushes him back with all of her strength.,1:6:03:03,1:6:05:05,1803,1805,1782,1784,1188,1189,1782,1783.5,0,-0.5
A13.9,Tommy falls on the chairs.  And everyone screams.  ,1:6:05:08,1:6:08:05,1805,1808,1784,1787,1189,1191,1783.5,1786.5,-0.5,-0.5
A13.10," ""I want my child back!  That's what I want...” ",1:6:08:08,1:6:11:03,1808,1811,1787,1790,1191,1193,1786.5,1789.5,-0.5,-0.5
A13.11,The crowd gathers around him. ,1:6:11:08,1:6:12:05,1811,1812,1790,1791,1193,1194,1789.5,1791,-0.5,0
A13.12,Clara finds Gary at the other end of the bar.,1:6:12:09.000,1:6:16:07,1812,1816,1791,1795,1194,1197,1791,1795.5,0,0.5
A13.13,She’s shaking.,1:6:16:09.000,1:6:17:09,1816,1817,1795,1796,1197,1197,1795.5,1795.5,0.5,-0.5
A13.14,He hasn't noticed a thing.,1:6:18:01.000,1:6:19:04,1818,1819,1797,1798,1198,1199,1797,1798.5,0,0.5
A13.15,Jeannie has. ,1:6:20:01.000,1:6:21,1820,1821,1799,1800,1199,1200,1798.5,1800,-0.5,0
A13.16,"“Please forgive him, Clara…”",1:6:21:03,1:6:22:07,1821,1822,1800,1801,1200,1201,1800,1801.5,0,0.5
A13.17,"“I’m so sorry,” says Clara.",1:6:23,1:6:25:03,1823,1825,1802,1804,1201,1203,1801.5,1804.5,-0.5,0.5
A13.18,"“You can’t save the ones that you love,” Jeannie says and she leaves.",1:6:25:09,1:6:30:03,1825,1830,1804,1809,1203,1206,1804.5,1809,0.5,0
A13.19,"Gary drives them home, taking the turn off the highway so sharp, she thinks he’ll kill them.  ",1:6:30:08.000,1:6:35:07,1830,1835,1809,1814,1206,1209,1809,1813.5,0,-0.5
A13.20,"He's drunk, his eyes are half closed. ",1:6:36:00.000,1:6:38:00.000,1836,1838,1815,1817,1210,1211,1815,1816.5,0,-0.5
A13.21,"After the car screeches back in control, Gary says just one line: ""Do you think they’ll make it?"" ",1:6:38:02,1:6:44:04,1838,1844,1817,1823,1211,1215,1816.5,1822.5,-0.5,-0.5
,,,,,,,,1216,1219,1824,1828.5,1824,1828.5
B13.1,At 3:30 am Sasha wakes up feeling pain.,1:6:51:02.000,1:6:54:00.000,1851,1854,1830,1833,1220,1222,1830,1833,0,0
B13.2,Jolted.  Forced.,1:6:54:02,1:6:55:09.000,1854,1855,1833,1834,1222,1223,1833,1834.5,0,0.5
B13.3,"Alexander pushes her down, he wants flesh.",1:6:56:02,1:6:59:01,1856,1859,1835,1838,1223,1225,1834.5,1837.5,-0.5,-0.5
B13.4,When she lets him he hisses. “You are into danger…Maggie’s right.”,1:6:59:06,1:7:04,1859,1864,1838,1843,1225,1229,1837.5,1843.5,-0.5,0.5
B13.5,What the fuck?,1:7:04:05.000,1:7:05:06,1864,1865,1843,1844,1229,1229,1843.5,1843.5,0.5,-0.5
B13.6,She pushes him off her.,1:7:06:02,1:7:07:06,1866,1867,1845,1846,1230,1231,1845,1846.5,0,0.5
B13.7,"Her fury, overpowers his mass.",1:7:07:08.000,1:7:09:08.000,1867,1869,1846,1848,1231,1232,1846.5,1848,0.5,0
B13.8,“You gossiped about me?”,1:7:09:09,1:7:11:05,1869,1871,1848,1850,1232,1233,1848,1849.5,0,-0.5
B13.9,"In the glare of the lights he looks flabby, unkempt.",1:7:12,1:7:15:03,1872,1875,1851,1854,1234,1236,1851,1854,0,0
B13.10,“You take all your ex-lover’s daughters to bed?”,1:7:15:07.000,1:7:17:09,1875,1877,1854,1856,1236,1237,1854,1855.5,0,-0.5
B13.11,"“Margaret isn’t your mother, don’t get all hysterical…” ",1:7:18:04.000,1:7:21:01.000,1878,1881,1857,1860,1238,1240,1857,1860,0,0
B13.12,He pulls a towel around him.,1:7:21:05,1:7:23:02,1881,1883,1860,1862,1240,1241,1860,1861.5,0,-0.5
B13.13,"“You should go, I’m not feeling well.” ",1:7:23:06.000,1:7:25:05,1883,1885,1862,1864,1241,1243,1861.5,1864.5,-0.5,0.5
B13.14,He walks to the bathroom and locks it.,1:7:26,1:7:27:07.000,1886,1887,1865,1866,1243,1244,1864.5,1866,-0.5,0
B13.15,"“You can’t stay in there forever,” she yells. ",1:7:28:03.000,1:7:30:06,1888,1890,1867,1869,1245,1246,1867.5,1869,0.5,0
B13.16,Her heart beats so fast. ,1:7:30:09.000,1:7:32:06,1890,1892,1869,1871,1246,1247,1869,1870.5,0,-0.5
B13.17," She throws on her clothes, pounds on the door.",1:7:32:08,1:7:35:01,1892,1895,1871,1874,1247,1249,1870.5,1873.5,-0.5,-0.5
B13.18, No response – then a thump. ,1:7:25:06.000,1:7:38:01,1885,1898,1864,1877,1243,1251,1864.5,1876.5,0.5,-0.5
B13.19,"Through the frosted glass door, his shadow lies still, on the floor.",1:7:38:04,1:7:42,1898,1902,1877,1881,1251,1254,1876.5,1881,-0.5,0
B13.20,Sasha smashes the glass with all of her weight. ,1:7:42:02.000,1:7:44:07,1902,1904,1881,1883,1254,1255,1881,1882.5,0,-0.5
B13.21,"So much force, so much glass, Alexander’s spread out. ",1:7:44:09.000,1:7:49:04,1904,1909,1883,1888,1255,1259,1882.5,1888.5,-0.5,0.5
B13.22,"Oh my god, oh my god…",1:7:49:02,1:7:52,1909,1912,1888,1891,1259,1261,1888.5,1891.5,0.5,0.5
B13.23,Her mouth on his mouth. ,1:7:52:02.000,1:7:53:07,1912,1913,1891,1892,1261,1261,1891.5,1891.5,0.5,-0.5
B13.24,CPR as she turns on her phone – 911. ,1:7:53:09,1:7:57:01,1913,1917,1892,1896,1261,1264,1891.5,1896,-0.5,0
B13.25,Her wrist has been cut on the glass. ,1:7:57:04.000,1:7:59:03,1917,1919,1896,1898,1264,1265,1896,1897.5,0,-0.5
B13.26, It’s her blood on the granite. ,1:7:59:04.000,1:8:01:06.000,1919,1921,1898,1900,1265,1267,1897.5,1900.5,-0.5,0.5
,,,,,,,,1268,1270,1902,1905,1902,1905
A14.1,"“I think I’m going to cancel the trip to New York,” says Gary.",1:8:07:07.000,1:8:10:08.000,1927,1930,1906,1909,1271,1273,1906.5,1909.5,0.5,0.5
A14.2,"“I’ll turn down the internship, it’s not such a big deal. ",1:8:11:00.000,1:8:13:07,1931,1933,1910,1912,1273,1275,1909.5,1912.5,-0.5,0.5
A14.3,I’ll stay here.”,1:8:13:08.000,1:8:14:06.000,1933,1934,1912,1913,1275,1275,1912.5,1912.5,0.5,-0.5
A14.4,Gary opens the fridge.,1:8:15:05,1:8:16:09.000,1935,1936,1914,1915,1276,1277,1914,1915.5,0,0.5
A14.5,“These leftovers look amazing.,1:8:17:02,1:8:18:09,1937,1938,1916,1917,1277,1278,1915.5,1917,-0.5,0
A14.6,When did you make this chili?”,1:8:19:02,1:8:20:09,1939,1940,1918,1919,1279,1279,1918.5,1918.5,0.5,-0.5
A14.7, “It's a week old.,1:8:21:02.000,1:8:22:03,1941,1942,1920,1921,1280,1281,1920,1921.5,0,0.5
A14.8,"We had the party a week ago,” she says.",1:8:33:06.000,1:8:25,1942,1945,1921,1924,1281,1283,1921.5,1924.5,0.5,0.5
A14.9,A left over piece of blue crepe paper dangles from the adobe kitchen frame. ,1:8:25:02.000,1:8:29:01,1945,1949,1924,1928,1283,1285,1924.5,1927.5,0.5,-0.5
A14.10,Backlit by the fridge it catches Clara’s eye.,1:8:29:03,1:8:32:02,1949,1952,1928,1931,1285,1287,1927.5,1930.5,-0.5,-0.5
A14.11,She looks at this man she has loved for ten years.,1:8:32:06.000,1:8:35:06,1952,1955,1931,1934,1287,1289,1930.5,1933.5,-0.5,-0.5
A14.12,"“You've bought your ticket,” she says quietly.",1:8:35:09,1:8:38:04.000,1955,1958,1934,1937,1289,1291,1933.5,1936.5,-0.5,-0.5
A14.13,"“You've booked the hotel, you bought your supplies. ",1:8:38:06.000,1:8:41:06.000,1958,1961,1937,1940,1291,1293,1936.5,1939.5,-0.5,-0.5
A14.14,"You’ve burdened our life by 36,000 thousand.",1:8:41:08.000,1:8:45,1961,1965,1940,1944,1293,1296,1939.5,1944,-0.5,0
A14.15,You never discussed it.,1:8:45:02,1:8:46:06.000,1965,1966,1944,1945,1296,1297,1944,1945.5,0,0.5
A14.16, I believe this means New York is calling you Gary.,1:8:46:09,1:8:50,1966,1970,1945,1949,1297,1299,1945.5,1948.5,0.5,-0.5
A14.17, I believe you should go.”,1:8:50:02,1:8:52:02.000,1970,1972,1949,1951,1299,1301,1948.5,1951.5,-0.5,0.5
A14.18,She's exhausted.,1:8:52:09,1:8:54:02,1972,1974,1951,1953,1301,1302,1951.5,1953,0.5,0
A14.19, She looks at Gary and he looks far away.,1:8:54:05,1:8:57:03,1974,1977,1953,1956,1302,1304,1953,1956,0,0
A14.20,He looks smaller.,1:8:57:05,1:8:58:05,1977,1978,1956,1957,1304,1305,1956,1957.5,0,0.5
A14.21,A stranger.,1:8:58:08.000,1:8:59:08,1978,1979,1957,1958,1305,1305,1957.5,1957.5,0.5,-0.5
A14.22,You can’t save the people you love.,1:9:00:05,1:9:02:06.000,1980,1982,1959,1961,1306,1307,1959,1960.5,0,-0.5
A14.23,She feels cold.  She's so cold. ,1:9:03:00.000,1:9:05:05.000,1983,1985,1962,1964,1308,1309,1962,1963.5,0,-0.5
A14.24,She compulsively scrolls through her phone up to her mother's text:,1:9:05:09,1:9:09:01,1985,1989,1964,1968,1309,1312,1963.5,1968,-0.5,0
A14.25,“Mr. Zimmler's expecting your call.”  And a number.,1:9:09:04.000,1:9:12:06,1989,1992,1968,1971,1312,1314,1968,1971,0,0
A14.26,She saves it. ,1:9:13,1:9:14:01,1993,1994,1972,1973,1315,1315,1972.5,1972.5,0.5,-0.5
,,,,,,,,1316,1318,1974,1977,1974,1977
B14.1,The emergency vehicles…the call to Margaret…it is all a blur. ,1:9:19:09,1:9:23:03,1999,2003,1978,1982,1319,1321,1978.5,1981.5,0.5,-0.5
B14.2,"When Margaret enters the ER, Sasha’s never felt such relief. ",1:9:24,1:9:27:05.000,2004,2007,1983,1986,1322,1324,1983,1986,0,0
B14.3,She’s shocked to see how scared her stepmother looks…,1:9:27:09,1:9:30:06,2007,2010,1986,1989,1324,1326,1986,1989,0,0
B14.4,Her own cut wrist is bandaged. That’s what Margaret notices. ,1:9:30:09.000,1:9:34:02.000,2010,2014,1989,1993,1326,1329,1989,1993.5,0,0.5
B14.5,"“I’m ok,” says Sasha. “It’s just him…”",1:9:34:06.000,1:9:36:08,2014,2016,1993,1995,1329,1330,1993.5,1995,0.5,0
B14.6,She’s terrified of Margaret’s anger but her step-mother just holds her.,1:9:37:04.000,1:9:40:05,2017,2020,1996,1999,1331,1333,1996.5,1999.5,0.5,0.5
B14.7,Someone says: “He wouldn’t have made it without instant care…He is one lucky man…”,1:9:40:09,1:9:45:07.000,2020,2025,1999,2004,1333,1336,1999.5,2004,0.5,0
B14.8," “I want to stay until I know he’s ok,” whispers Sasha and Margaret squeezes her hand…",1:9:46:03,1:9:51:05,2026,2031,2005,2010,1337,1340,2005.5,2010,0.5,0
B14.9,It’s morning when they exit the hospital…,1:9:52:00.000,1:9:54:03,2032,2034,2011,2013,1341,1342,2011.5,2013,0.5,0
B14.10,Sasha holds onto Margaret just like when she was little…,1:9:54:07,1:9:57:06,2034,2037,2013,2016,1342,1344,2013,2016,0,0
